编号,名称,难度
402,移掉K位数字,中等
403,青蛙过河,困难
404,左叶子之和,简单
405,数字转换为十六进制数,简单
406,根据身高重建队列,中等
407,接雨水 II,困难
408,有效单词缩写,简单
409,最长回文串,简单
410,分割数组的最大值,困难
411,最短独占单词缩写,困难
412,Fizz Buzz,简单
413,等差数列划分,中等
414,第三大的数,简单
415,字符串相加,简单
416,分割等和子集,中等
417,太平洋大西洋水流问题,中等
418,屏幕可显示句子的数量,中等
419,甲板上的战舰,中等
420,强密码检验器,困难
421,数组中两个数的最大异或值,中等
422,有效的单词方块,简单
423,从英文中重建数字,中等
424,替换后的最长重复字符,中等
425,单词方块,困难
426,将二叉搜索树转化为排序的双向链表,中等
427,建立四叉树,中等
428,序列化和反序列化 N 叉树,困难
429,N 叉树的层序遍历,中等
430,扁平化多级双向链表,中等
431,将 N 叉树编码为二叉树,困难
432,全 O(1) 的数据结构,困难
433,最小基因变化,中等
434,字符串中的单词数,简单
435,无重叠区间,中等
436,寻找右区间,中等
437,路径总和 III,中等
438,找到字符串中所有字母异位词,中等
439,三元表达式解析器,中等
440,字典序的第K小数字,困难
441,排列硬币,简单
442,数组中重复的数据,中等
443,压缩字符串,中等
444,序列重建,中等
445,两数相加 II,中等
446,等差数列划分 II - 子序列,困难
447,回旋镖的数量,中等
448,找到所有数组中消失的数字,简单
449,序列化和反序列化二叉搜索树,中等
450,删除二叉搜索树中的节点,中等
451,根据字符出现频率排序,中等
452,用最少数量的箭引爆气球,中等
453,最小操作次数使数组元素相等,简单
454,四数相加 II,中等
455,分发饼干,简单
456,132 模式,中等
457,环形数组是否存在循环,中等
458,可怜的小猪,困难
459,重复的子字符串,简单
460,LFU 缓存,困难
461,汉明距离,简单
462,最少移动次数使数组元素相等 II,中等
463,岛屿的周长,简单
464,我能赢吗,中等
465,最优账单平衡,困难
466,统计重复个数,困难
467,环绕字符串中唯一的子字符串,中等
468,验证IP地址,中等
469,凸多边形,中等
470,用 Rand7() 实现 Rand10(),中等
471,编码最短长度的字符串,困难
472,连接词,困难
473,火柴拼正方形,中等
474,一和零,中等
475,供暖器,中等
476,数字的补数,简单
477,汉明距离总和,中等
478,在圆内随机生成点,中等
479,最大回文数乘积,困难
480,滑动窗口中位数,困难
481,神奇字符串,中等
482,密钥格式化,简单
483,最小好进制,困难
484,寻找排列,中等
485,最大连续 1 的个数,简单
486,预测赢家,中等
487,最大连续1的个数 II,中等
488,祖玛游戏,困难
489,扫地机器人,困难
490,迷宫,中等
491,递增子序列,中等
492,构造矩形,简单
493,翻转对,困难
494,目标和,中等
495,提莫攻击,中等
496,下一个更大元素 I,简单
497,非重叠矩形中的随机点,中等
498,对角线遍历,中等
499,迷宫 III,困难
500,键盘行,简单
501,二叉搜索树中的众数,简单
502,IPO,困难
503,下一个更大元素 II,中等
504,七进制数,简单
505,迷宫 II,中等
506,相对名次,简单
507,完美数,简单
508,出现次数最多的子树元素和,中等
509,斐波那契数,简单
510,二叉搜索树中的中序后继 II,中等
511,游戏玩法分析 I,简单
512,游戏玩法分析 II,简单
513,找树左下角的值,中等
514,自由之路,困难
515,在每个树行中找最大值,中等
516,最长回文子序列,中等
517,超级洗衣机,困难
518,零钱兑换 II,中等
519,随机翻转矩阵,中等
520,检测大写字母,简单
521,最长特殊序列 Ⅰ,简单
522,最长特殊序列 II,中等
523,连续的子数组和,中等
524,通过删除字母匹配到字典里最长单词,中等
525,连续数组,中等
526,优美的排列,中等
527,单词缩写,困难
528,按权重随机选择,中等
529,扫雷游戏,中等
530,二叉搜索树的最小绝对差,简单
531,孤独像素 I,中等
532,数组中的 k-diff 数对,中等
533,孤独像素 II,中等
534,游戏玩法分析 III,中等
535,TinyURL 的加密与解密,中等
536,从字符串生成二叉树,中等
537,复数乘法,中等
538,把二叉搜索树转换为累加树,中等
539,最小时间差,中等
540,有序数组中的单一元素,中等
541,反转字符串 II,简单
542,01 矩阵,中等
543,二叉树的直径,简单
544,输出比赛匹配对,中等
545,二叉树的边界,中等
546,移除盒子,困难
547,省份数量,中等
548,将数组分割成和相等的子数组,中等
549,二叉树中最长的连续序列,中等
550,游戏玩法分析 IV,中等
551,学生出勤记录 I,简单
552,学生出勤记录 II,困难
553,最优除法,中等
554,砖墙,中等
555,分割连接字符串,中等
556,下一个更大元素 III,中等
557,反转字符串中的单词 III,简单
558,四叉树交集,中等
559,N 叉树的最大深度,简单
560,和为K的子数组,中等
561,数组拆分 I,简单
562,矩阵中最长的连续1线段,中等
563,二叉树的坡度,简单
564,寻找最近的回文数,困难
565,数组嵌套,中等
566,重塑矩阵,简单
567,字符串的排列,中等
568,最大休假天数,困难
569,员工薪水中位数,困难
570,至少有5名直接下属的经理,中等
571,给定数字的频率查询中位数,困难
572,另一个树的子树,简单
573,松鼠模拟,中等
574,当选者,中等
575,分糖果,简单
576,出界的路径数,中等
577,员工奖金,简单
578,查询回答率最高的问题,中等
579,查询员工的累计薪水,困难
580,统计各专业学生人数,中等
581,最短无序连续子数组,中等
582,杀掉进程,中等
583,两个字符串的删除操作,中等
584,寻找用户推荐人,简单
585,2016年的投资,中等
586,订单最多的客户,简单
587,安装栅栏,困难
588,设计内存文件系统,困难
589,N 叉树的前序遍历,简单
590,N 叉树的后序遍历,简单
591,标签验证器,困难
592,分数加减运算,中等
593,有效的正方形,中等
594,最长和谐子序列,简单
595,大的国家,简单
596,超过5名学生的课,简单
597,好友申请 I：总体通过率,简单
598,范围求和 II,简单
599,两个列表的最小索引总和,简单
600,不含连续1的非负整数,困难
601,体育馆的人流量,困难
602,好友申请 II ：谁有最多的好友,中等
603,连续空余座位,简单
604,迭代压缩字符串,简单
605,种花问题,简单
606,根据二叉树创建字符串,简单
607,销售员,简单
608,树节点,中等
609,在系统中查找重复文件,中等
610,判断三角形,简单
611,有效三角形的个数,中等
612,平面上的最近距离,中等
613,直线上的最近距离,简单
614,二级关注者,中等
615,平均工资：部门与公司比较,困难
616,给字符串添加加粗标签,中等
617,合并二叉树,简单
618,学生地理信息报告,困难
619,只出现一次的最大数字,简单
620,有趣的电影,简单
621,任务调度器,中等
622,设计循环队列,中等
623,在二叉树中增加一行,中等
624,数组列表中的最大距离,中等
625,最小因式分解,中等
626,换座位,中等
627,变更性别,简单
628,三个数的最大乘积,简单
629,K个逆序对数组,困难
630,课程表 III,困难
631,设计 Excel 求和公式,困难
632,最小区间,困难
633,平方数之和,中等
634,寻找数组的错位排列,中等
635,设计日志存储系统,中等
636,函数的独占时间,中等
637,二叉树的层平均值,简单
638,大礼包,中等
639,解码方法 II,困难
640,求解方程,中等
641,设计循环双端队列,中等
642,设计搜索自动补全系统,困难
643,子数组最大平均数 I,简单
644,子数组最大平均数 II,困难
645,错误的集合,简单
646,最长数对链,中等
647,回文子串,中等
648,单词替换,中等
649,Dota2 参议院,中等
650,只有两个键的键盘,中等
651,4键键盘,中等
652,寻找重复的子树,中等
653,两数之和 IV - 输入 BST,简单
654,最大二叉树,中等
655,输出二叉树,中等
656,金币路径,困难
657,机器人能否返回原点,简单
658,找到 K 个最接近的元素,中等
659,分割数组为连续子序列,中等
660,移除 9,困难
661,图片平滑器,简单
662,二叉树最大宽度,中等
663,均匀树划分,中等
664,奇怪的打印机,困难
665,非递减数列,简单
666,路径总和 IV,中等
667,优美的排列 II,中等
668,乘法表中第k小的数,困难
669,修剪二叉搜索树,中等
670,最大交换,中等
671,二叉树中第二小的节点,简单
672,灯泡开关 Ⅱ,中等
673,最长递增子序列的个数,中等
674,最长连续递增序列,简单
675,为高尔夫比赛砍树,困难
676,实现一个魔法字典,中等
677,键值映射,中等
678,有效的括号字符串,中等
679,24 点游戏,困难
680,验证回文字符串 Ⅱ,简单
681,最近时刻,中等
682,棒球比赛,简单
683,K 个关闭的灯泡,困难
684,冗余连接,中等
685,冗余连接 II,困难
686,重复叠加字符串匹配,中等
687,最长同值路径,中等
688,“马”在棋盘上的概率,中等
689,三个无重叠子数组的最大和,困难
690,员工的重要性,简单
691,贴纸拼词,困难
692,前K个高频单词,中等
693,交替位二进制数,简单
694,不同岛屿的数量,中等
695,岛屿的最大面积,中等
696,计数二进制子串,简单
697,数组的度,简单
698,划分为k个相等的子集,中等
699,掉落的方块,困难
700,二叉搜索树中的搜索,简单
701,二叉搜索树中的插入操作,中等
702,搜索长度未知的有序数组,中等
703,数据流中的第 K 大元素,简单
704,二分查找,简单
705,设计哈希集合,简单
706,设计哈希映射,简单
707,设计链表,中等
708,循环有序列表的插入,中等
709,转换成小写字母,简单
710,黑名单中的随机数,困难
711,不同岛屿的数量 II,困难
712,两个字符串的最小ASCII删除和,中等
713,乘积小于K的子数组,中等
714,买卖股票的最佳时机含手续费,中等
715,Range 模块,困难
716,最大栈,简单
717,1比特与2比特字符,简单
718,最长重复子数组,中等
719,找出第 k 小的距离对,困难
720,词典中最长的单词,简单
721,账户合并,中等
722,删除注释,中等
723,粉碎糖果,中等
724,寻找数组的中心下标,简单
725,分隔链表,中等
726,原子的数量,困难
727,最小窗口子序列,困难
728,自除数,简单
729,我的日程安排表 I,中等
730,统计不同回文子序列,困难
731,我的日程安排表 II,中等
732,我的日程安排表 III,困难
733,图像渲染,简单
734,句子相似性,简单
735,行星碰撞,中等
736,Lisp 语法解析,困难
737,句子相似性 II,中等
738,单调递增的数字,中等
739,每日温度,中等
740,删除与获得点数,中等
741,摘樱桃,困难
742,二叉树最近的叶节点,中等
743,网络延迟时间,中等
744,寻找比目标字母大的最小字母,简单
745,前缀和后缀搜索,困难
746,使用最小花费爬楼梯,简单
747,至少是其他数字两倍的最大数,简单
748,最短补全词,简单
749,隔离病毒,困难
750,角矩形的数量,中等
751,IP 到 CIDR,简单
752,打开转盘锁,中等
753,破解保险箱,困难
754,到达终点数字,中等
755,倒水,中等
756,金字塔转换矩阵,中等
757,设置交集大小至少为2,困难
758,字符串中的加粗单词,简单
759,员工空闲时间,困难
760,找出变位映射,简单
761,特殊的二进制序列,困难
762,二进制表示中质数个计算置位,简单
763,划分字母区间,中等
764,最大加号标志,中等
765,情侣牵手,困难
766,托普利茨矩阵,简单
767,重构字符串,中等
768,最多能完成排序的块 II,困难
769,最多能完成排序的块,中等
770,基本计算器 IV,困难
771,宝石与石头,简单
772,基本计算器 III,困难
773,滑动谜题,困难
774,最小化去加油站的最大距离,困难
775,全局倒置与局部倒置,中等
776,拆分二叉搜索树,中等
777,在LR字符串中交换相邻字符,中等
778,水位上升的泳池中游泳,困难
779,第K个语法符号,中等
780,到达终点,困难
781,森林中的兔子,中等
782,变为棋盘,困难
783,二叉搜索树节点最小距离,简单
784,字母大小写全排列,中等
785,判断二分图,中等
786,第 K 个最小的素数分数,困难
787,K 站中转内最便宜的航班,中等
788,旋转数字,简单
789,逃脱阻碍者,中等
790,多米诺和托米诺平铺,中等
791,自定义字符串排序,中等
792,匹配子序列的单词数,中等
793,阶乘函数后 K 个零,困难
794,有效的井字游戏,中等
795,区间子数组个数,中等
796,旋转字符串,简单
797,所有可能的路径,中等
798,得分最高的最小轮调,困难
799,香槟塔,中等
800,相似 RGB 颜色,简单
801,使序列递增的最小交换次数,中等
802,找到最终的安全状态,中等
803,打砖块,困难
804,唯一摩尔斯密码词,简单
805,数组的均值分割,困难
806,写字符串需要的行数,简单
807,保持城市天际线,中等
808,分汤,中等
809,情感丰富的文字,中等
810,黑板异或游戏,困难
811,子域名访问计数,简单
812,最大三角形面积,简单
813,最大平均值和的分组,中等
814,二叉树剪枝,中等
815,公交路线,困难
816,模糊坐标,中等
817,链表组件,中等
818,赛车,困难
819,最常见的单词,简单
820,单词的压缩编码,中等
821,字符的最短距离,简单
822,翻转卡片游戏,中等
823,带因子的二叉树,中等
824,山羊拉丁文,简单
825,适龄的朋友,中等
826,安排工作以达到最大收益,中等
827,最大人工岛,困难
828,统计子串中的唯一字符,困难
829,连续整数求和,困难
830,较大分组的位置,简单
831,隐藏个人信息,中等
832,翻转图像,简单
833,字符串中的查找与替换,中等
834,树中距离之和,困难
835,图像重叠,中等
836,矩形重叠,简单
837,新21点,中等
838,推多米诺,中等
839,相似字符串组,困难
840,矩阵中的幻方,中等
841,钥匙和房间,中等
842,将数组拆分成斐波那契序列,中等
843,猜猜这个单词,困难
844,比较含退格的字符串,简单
845,数组中的最长山脉,中等
846,一手顺子,中等
847,访问所有节点的最短路径,困难
848,字母移位,中等
849,到最近的人的最大距离,中等
850,矩形面积 II,困难
851,喧闹和富有,中等
852,山脉数组的峰顶索引,简单
853,车队,中等
854,相似度为 K 的字符串,困难
855,考场就座,中等
856,括号的分数,中等
857,雇佣 K 名工人的最低成本,困难
858,镜面反射,中等
859,亲密字符串,简单
860,柠檬水找零,简单
861,翻转矩阵后的得分,中等
862,和至少为 K 的最短子数组,困难
863,二叉树中所有距离为 K 的结点,中等
864,获取所有钥匙的最短路径,困难
865,具有所有最深节点的最小子树,中等
866,回文素数,中等
867,转置矩阵,简单
868,二进制间距,简单
869,重新排序得到 2 的幂,中等
870,优势洗牌,中等
871,最低加油次数,困难
872,叶子相似的树,简单
873,最长的斐波那契子序列的长度,中等
874,模拟行走机器人,简单
875,爱吃香蕉的珂珂,中等
876,链表的中间结点,简单
877,石子游戏,中等
878,第 N 个神奇数字,困难
879,盈利计划,困难
880,索引处的解码字符串,中等
881,救生艇,中等
882,细分图中的可到达结点,困难
883,三维形体投影面积,简单
884,两句话中的不常见单词,简单
885,螺旋矩阵 III,中等
886,可能的二分法,中等
887,鸡蛋掉落,困难
888,公平的糖果棒交换,简单
889,根据前序和后序遍历构造二叉树,中等
890,查找和替换模式,中等
891,子序列宽度之和,困难
892,三维形体的表面积,简单
893,特殊等价字符串组,简单
894,所有可能的满二叉树,中等
895,最大频率栈,困难
896,单调数列,简单
897,递增顺序搜索树,简单
898,子数组按位或操作,中等
899,有序队列,困难
900,RLE 迭代器,中等
901,股票价格跨度,中等
902,最大为 N 的数字组合,困难
903,DI 序列的有效排列,困难
904,水果成篮,中等
905,按奇偶排序数组,简单
906,超级回文数,困难
907,子数组的最小值之和,中等
908,最小差值 I,简单
909,蛇梯棋,中等
910,最小差值 II,中等
911,在线选举,中等
912,排序数组,中等
913,猫和老鼠,困难
914,卡牌分组,简单
915,分割数组,中等
916,单词子集,中等
917,仅仅反转字母,简单
918,环形子数组的最大和,中等
919,完全二叉树插入器,中等
920,播放列表的数量,困难
921,使括号有效的最少添加,中等
922,按奇偶排序数组 II,简单
923,三数之和的多种可能,中等
924,尽量减少恶意软件的传播,困难
925,长按键入,简单
926,将字符串翻转到单调递增,中等
927,三等分,困难
928,尽量减少恶意软件的传播 II,困难
929,独特的电子邮件地址,简单
930,和相同的二元子数组,中等
931,下降路径最小和,中等
932,漂亮数组,中等
933,最近的请求次数,简单
934,最短的桥,中等
935,骑士拨号器,中等
936,戳印序列,困难
937,重新排列日志文件,简单
938,二叉搜索树的范围和,简单
939,最小面积矩形,中等
940,不同的子序列 II,困难
941,有效的山脉数组,简单
942,增减字符串匹配,简单
943,最短超级串,困难
944,删列造序,简单
945,使数组唯一的最小增量,中等
946,验证栈序列,中等
947,移除最多的同行或同列石头,中等
948,令牌放置,中等
949,给定数字能组成的最大时间,中等
950,按递增顺序显示卡牌,中等
951,翻转等价二叉树,中等
952,按公因数计算最大组件大小,困难
953,验证外星语词典,简单
954,二倍数对数组,中等
955,删列造序 II,中等
956,最高的广告牌,困难
957,N 天后的牢房,中等
958,二叉树的完全性检验,中等
959,由斜杠划分区域,中等
960,删列造序 III,困难
961,重复 N 次的元素,简单
962,最大宽度坡,中等
963,最小面积矩形 II,中等
964,表示数字的最少运算符,困难
965,单值二叉树,简单
966,元音拼写检查器,中等
967,连续差相同的数字,中等
968,监控二叉树,困难
969,煎饼排序,中等
970,强整数,中等
971,翻转二叉树以匹配先序遍历,中等
972,相等的有理数,困难
973,最接近原点的 K 个点,中等
974,和可被 K 整除的子数组,中等
975,奇偶跳,困难
976,三角形的最大周长,简单
977,有序数组的平方,简单
978,最长湍流子数组,中等
979,在二叉树中分配硬币,中等
980,不同路径 III,困难
981,基于时间的键值存储,中等
982,按位与为零的三元组,困难
983,最低票价,中等
984,不含 AAA 或 BBB 的字符串,中等
985,查询后的偶数和,简单
986,区间列表的交集,中等
987,二叉树的垂序遍历,困难
988,从叶结点开始的最小字符串,中等
989,数组形式的整数加法,简单
990,等式方程的可满足性,中等
991,坏了的计算器,中等
992,K 个不同整数的子数组,困难
993,二叉树的堂兄弟节点,简单
994,腐烂的橘子,中等
995,K 连续位的最小翻转次数,困难
996,正方形数组的数目,困难
997,找到小镇的法官,简单
998,最大二叉树 II,中等
999,可以被一步捕获的棋子数,简单
1000,合并石头的最低成本,困难
1001,网格照明,困难
1002,查找常用字符,简单
1003,检查替换后的词是否有效,中等
1004,最大连续1的个数 III,中等
1005,K 次取反后最大化的数组和,简单
